id	name	inchi	inchi_key	neutral_inchi	neutral_inchi_key
C12486	Boric acid	InChI=1S/BH3O3/c2-1(3)4/h2-4H	KGBXLFKZBHKPEV-UHFFFAOYSA-N	InChI=1S/BH3O3/c2-1(3)4/h2-4H	KGBXLFKZBHKPEV-UHFFFAOYSA-N
C13309	2-Phytyl-1,4-naphthoquinone	InChI=1S/C30H44O2/c1-22(2)11-8-12-23(3)13-9-14-24(4)15-10-16-25(5)19-20-26-21-29(31)27-17-6-7-18-28(27)30(26)32/h6-7,17-19,21-24H,8-16,20H2,1-5H3/b25-19+/t23-,24-/m1/s1	UDYIPZFWVJJQJF-KQPZCCJBSA-N	InChI=1S/C30H44O2/c1-22(2)11-8-12-23(3)13-9-14-24(4)15-10-16-25(5)19-20-26-21-29(31)27-17-6-7-18-28(27)30(26)32/h6-7,17-19,21-24H,8-16,20H2,1-5H3/b25-19+/t23-,24-/m1/s1	UDYIPZFWVJJQJF-KQPZCCJBSA-N
C14089	1-Hydroxymethylnaphthalene	InChI=1S/C11H10O/c12-8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7,12H,8H2	PBLNHHSDYFYZNC-UHFFFAOYSA-N	InChI=1S/C11H10O/c12-8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7,12H,8H2	PBLNHHSDYFYZNC-UHFFFAOYSA-N
C14090	1-Naphthaldehyde	InChI=1S/C11H8O/c12-8-10-6-3-5-9-4-1-2-7-11(9)10/h1-8H	SQAINHDHICKHLX-UHFFFAOYSA-N	InChI=1S/C11H8O/c12-8-10-6-3-5-9-4-1-2-7-11(9)10/h1-8H	SQAINHDHICKHLX-UHFFFAOYSA-N
C14099	2-Naphthaldehyde	InChI=1S/C11H8O/c12-8-9-5-6-10-3-1-2-4-11(10)7-9/h1-8H	PJKVFARRVXDXAD-UHFFFAOYSA-N	InChI=1S/C11H8O/c12-8-9-5-6-10-3-1-2-4-11(10)7-9/h1-8H	PJKVFARRVXDXAD-UHFFFAOYSA-N
C14463	(R)-3-Hydroxy-3-methyl-2-oxopentanoate	InChI=1S/C6H10O4/c1-3-6(2,10)4(7)5(8)9/h10H,3H2,1-2H3,(H,8,9)/p-1/t6-/m1/s1	YJVOWRAWFXRESP-ZCFIWIBFSA-M	InChI=1S/C6H10O4/c1-3-6(2,10)4(7)5(8)9/h10H,3H2,1-2H3,(H,8,9)/t6-/m1/s1	YJVOWRAWFXRESP-ZCFIWIBFSA-N
C14818	Ferrous ion (2+)	InChI=1S/Fe/q+2	CWYNVVGOOAEACU-UHFFFAOYSA-N	InChI=1S/Fe/q+2	CWYNVVGOOAEACU-UHFFFAOYSA-N
C14819	Ferric ion, (Fe3+)	InChI=1S/Fe/q+3	VTLYFUHAOXGGBS-UHFFFAOYSA-N	InChI=1S/Fe/q+3	VTLYFUHAOXGGBS-UHFFFAOYSA-N
C15489	S-2-(indol-3-yl)acetyl-CoA	InChI=1S/C31H43N8O17P3S/c1-31(2,26(43)29(44)34-8-7-21(40)33-9-10-60-22(41)11-17-12-35-19-6-4-3-5-18(17)19)14-53-59(50,51)56-58(48,49)52-13-20-25(55-57(45,46)47)24(42)30(54-20)39-16-38-23-27(32)36-15-37-28(23)39/h3-6,12,15-16,20,24-26,30,35,42-43H,7-11,13-14H2,1-2H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,36,37)(H2,45,46,47)/p-4/t20-,24-,25-,26+,30-/m1/s1	WXOGUAPLOCTRFO-HSJNEKGZSA-J	InChI=1S/C31H43N8O17P3S/c1-31(2,26(43)29(44)34-8-7-21(40)33-9-10-60-22(41)11-17-12-35-19-6-4-3-5-18(17)19)14-53-59(50,51)56-58(48,49)52-13-20-25(55-57(45,46)47)24(42)30(54-20)39-16-38-23-27(32)36-15-37-28(23)39/h3-6,12,15-16,20,24-26,30,35,42-43H,7-11,13-14H2,1-2H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,36,37)(H2,45,46,47)/t20-,24-,25-,26+,30-/m1/s1	WXOGUAPLOCTRFO-HSJNEKGZSA-N
C15532	N-Acetyl-L-citrulline	InChI=1S/C8H15N3O4/c1-5(12)11-6(7(13)14)3-2-4-10-8(9)15/h6H,2-4H2,1H3,(H,11,12)(H,13,14)(H3,9,10,15)/t6-/m0/s1	WMQMIOYQXNRROC-LURJTMIESA-N	InChI=1S/C8H15N3O4/c1-5(12)11-6(7(13)14)3-2-4-10-8(9)15/h6H,2-4H2,1H3,(H,11,12)(H,13,14)(H3,9,10,15)/t6-/m0/s1	WMQMIOYQXNRROC-LURJTMIESA-N
C15556	L-3,4-Dihydroxybutan-2-one 4-phosphate	InChI=1S/C4H9O6P/c1-3(5)4(6)2-10-11(7,8)9/h4,6H,2H2,1H3,(H2,7,8,9)/p-2/t4-/m1/s1	OKYHYXLCTGGOLM-SCSAIBSYSA-L	InChI=1S/C4H9O6P/c1-3(5)4(6)2-10-11(7,8)9/h4,6H,2H2,1H3,(H2,7,8,9)/t4-/m1/s1	OKYHYXLCTGGOLM-SCSAIBSYSA-N
C15667	5-Carboxyamino-1-(5-phospho-D-ribosyl)imidazole	InChI=1S/C9H14N3O9P/c13-6-4(2-20-22(17,18)19)21-8(7(6)14)12-3-10-1-5(12)11-9(15)16/h1,3-4,6-8,11,13-14H,2H2,(H,15,16)(H2,17,18,19)/p-3/t4-,6-,7-,8-/m1/s1	JHLXDWGVSYMXPL-XVFCMESISA-K	InChI=1S/C9H14N3O9P/c13-6-4(2-20-22(17,18)19)21-8(7(6)14)12-3-10-1-5(12)11-9(15)16/h1,3-4,6-8,11,13-14H,2H2,(H,15,16)(H2,17,18,19)/t4-,6-,7-,8-/m1/s1	JHLXDWGVSYMXPL-XVFCMESISA-N
C15686	Arthrofactin	InChI=1S/C64H111N11O20/c1-15-18-19-20-21-22-39-27-48(79)65-40(23-32(4)5)54(84)68-44(28-49(80)81)58(88)75-53(38(14)78)63(93)69-43(26-35(10)11)55(85)66-41(24-33(6)7)56(86)71-46(30-76)59(89)67-42(25-34(8)9)57(87)72-47(31-77)60(90)73-52(37(13)17-3)62(92)74-51(36(12)16-2)61(91)70-45(29-50(82)83)64(94)95-39/h32-47,51-53,76-78H,15-31H2,1-14H3,(H,65,79)(H,66,85)(H,67,89)(H,68,84)(H,69,93)(H,70,91)(H,71,86)(H,72,87)(H,73,90)(H,74,92)(H,75,88)(H,80,81)(H,82,83)/t36-,37-,38-,39?,40+,41+,42-,43+,44+,45-,46+,47+,51-,52-,53+/m0/s1	HXMCERBOSXQYRH-KSVGBCIHSA-N	InChI=1S/C64H111N11O20/c1-15-18-19-20-21-22-39-27-48(79)65-40(23-32(4)5)54(84)68-44(28-49(80)81)58(88)75-53(38(14)78)63(93)69-43(26-35(10)11)55(85)66-41(24-33(6)7)56(86)71-46(30-76)59(89)67-42(25-34(8)9)57(87)72-47(31-77)60(90)73-52(37(13)17-3)62(92)74-51(36(12)16-2)61(91)70-45(29-50(82)83)64(94)95-39/h32-47,51-53,76-78H,15-31H2,1-14H3,(H,65,79)(H,66,85)(H,67,89)(H,68,84)(H,69,93)(H,70,91)(H,71,86)(H,72,87)(H,73,90)(H,74,92)(H,75,88)(H,80,81)(H,82,83)/t36-,37-,38-,39?,40+,41+,42-,43+,44+,45-,46+,47+,51-,52-,53+/m0/s1	HXMCERBOSXQYRH-KSVGBCIHSA-N
C15980	(S)-2-Methylbutanoyl-CoA (mbcoa)	InChI=1S/C26H44N7O17P3S/c1-5-14(2)25(38)54-9-8-28-16(34)6-7-29-23(37)20(36)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-19(49-51(39,40)41)18(35)24(48-15)33-13-32-17-21(27)30-12-31-22(17)33/h12-15,18-20,24,35-36H,5-11H2,1-4H3,(H,28,34)(H,29,37)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/p-4/t14-,15+,18+,19+,20-,24+/m0/s1	LYNVNYDEQMMNMZ-JRQZLUQRSA-J	InChI=1S/C26H44N7O17P3S/c1-5-14(2)25(38)54-9-8-28-16(34)6-7-29-23(37)20(36)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-19(49-51(39,40)41)18(35)24(48-15)33-13-32-17-21(27)30-12-31-22(17)33/h12-15,18-20,24,35-36H,5-11H2,1-4H3,(H,28,34)(H,29,37)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/t14-,15+,18+,19+,20-,24+/m0/s1	LYNVNYDEQMMNMZ-JRQZLUQRSA-N
C15996	7-Cyano-7-carbaguanine	InChI=1S/C7H5N5O/c8-1-3-2-10-5-4(3)6(13)12-7(9)11-5/h2H,(H4,9,10,11,12,13)	FMKSMYDYKXQYRV-UHFFFAOYSA-N	InChI=1S/C7H5N5O/c8-1-3-2-10-5-4(3)6(13)12-7(9)11-5/h2H,(H4,9,10,11,12,13)	FMKSMYDYKXQYRV-UHFFFAOYSA-N
C16241	(R)-Lipoate	InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)/t7-/m1/s1	AGBQKNBQESQNJD-SSDOTTSWSA-N	InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)/t7-/m1/s1	AGBQKNBQESQNJD-SSDOTTSWSA-N
C16348	cis-3-Chloroallyl aldehyde	InChI=1S/C3H3ClO/c4-2-1-3-5/h1-3H/b2-1-	ZSOPPQGHWJVKJB-UPHRSURJSA-N	InChI=1S/C3H3ClO/c4-2-1-3-5/h1-3H/b2-1-	ZSOPPQGHWJVKJB-UPHRSURJSA-N
C16421	AI-2	InChI=1S/C5H10BO7/c1-4-5(8,3(7)2-11-4)13-6(9,10)12-4/h3,7-10H,2H2,1H3/q-1/t3-,4+,5+/m0/s1	ACKRRKSNOOISSG-VPENINKCSA-N	InChI=1S/C5H10BO7/c1-4-5(8,3(7)2-11-4)13-6(9,10)12-4/h3,7-10H,2H2,1H3/q-1/t3-,4+,5+/m0/s1	ACKRRKSNOOISSG-VPENINKCSA-N
C16618	6-Thioxanthine 5'-monophosphate	InChI=1S/C10H13N4O8PS/c15-5-3(1-21-23(18,19)20)22-9(6(5)16)14-2-11-4-7(14)12-10(17)13-8(4)24/h2-3,5-6,9,15-16H,1H2,(H2,18,19,20)(H2,12,13,17,24)/p-2/t3-,5-,6-,9-/m1/s1	WMRIOGFRJLQENF-UUOKFMHZSA-L	InChI=1S/C10H13N4O8PS/c15-5-3(1-21-23(18,19)20)22-9(6(5)16)14-2-11-4-7(14)12-10(17)13-8(4)24/h2-3,5-6,9,15-16H,1H2,(H2,18,19,20)(H2,12,13,17,24)/t3-,5-,6-,9-/m1/s1	WMRIOGFRJLQENF-UUOKFMHZSA-N
C16989	Liquiritin	InChI=1S/C21H22O9/c22-9-17-18(25)19(26)20(27)21(30-17)28-12-4-1-10(2-5-12)15-8-14(24)13-6-3-11(23)7-16(13)29-15/h1-7,15,17-23,25-27H,8-9H2/t15-,17+,18+,19-,20+,21+/m0/s1	DEMKZLAVQYISIA-ZRWXNEIDSA-N	InChI=1S/C21H22O9/c22-9-17-18(25)19(26)20(27)21(30-17)28-12-4-1-10(2-5-12)15-8-14(24)13-6-3-11(23)7-16(13)29-15/h1-7,15,17-23,25-27H,8-9H2/t15-,17+,18+,19-,20+,21+/m0/s1	DEMKZLAVQYISIA-ZRWXNEIDSA-N
C17467	4-Hydroxy-benzyl alcohol	InChI=1S/C7H8O2/c8-5-6-1-3-7(9)4-2-6/h1-4,8-9H,5H2	BVJSUAQZOZWCKN-UHFFFAOYSA-N	InChI=1S/C7H8O2/c8-5-6-1-3-7(9)4-2-6/h1-4,8-9H,5H2	BVJSUAQZOZWCKN-UHFFFAOYSA-N
C18059	CDP-2,3-digeranylgeranyl-sn-glycerol	InChI=1S/C52H85N3O13P2/c1-38(2)17-11-19-40(5)21-13-23-42(7)25-15-27-44(9)30-33-63-35-46(64-34-31-45(10)28-16-26-43(8)24-14-22-41(6)20-12-18-39(3)4)36-65-69(59,60)68-70(61,62)66-37-47-49(56)50(57)51(67-47)55-32-29-48(53)54-52(55)58/h17-18,21-22,25-26,29-32,46-47,49-51,56-57H,11-16,19-20,23-24,27-28,33-37H2,1-10H3,(H,59,60)(H,61,62)(H2,53,54,58)/b40-21+,41-22+,42-25+,43-26+,44-30+,45-31+/t46-,47+,49+,50+,51+/m0/s1	DCAZOLWWPLSROK-DXHGDTBASA-N	InChI=1S/C52H85N3O13P2/c1-38(2)17-11-19-40(5)21-13-23-42(7)25-15-27-44(9)30-33-63-35-46(64-34-31-45(10)28-16-26-43(8)24-14-22-41(6)20-12-18-39(3)4)36-65-69(59,60)68-70(61,62)66-37-47-49(56)50(57)51(67-47)55-32-29-48(53)54-52(55)58/h17-18,21-22,25-26,29-32,46-47,49-51,56-57H,11-16,19-20,23-24,27-28,33-37H2,1-10H3,(H,59,60)(H,61,62)(H2,53,54,58)/b40-21+,41-22+,42-25+,43-26+,44-30+,45-31+/t46-,47+,49+,50+,51+/m0/s1	DCAZOLWWPLSROK-DXHGDTBASA-N
C18237	Molybdoenzyme molybdenum cofactor	InChI=1S/C10H14N5O6PS2.Mo.2O/c11-10-14-7-4(8(16)15-10)12-3-6(24)5(23)2(21-9(3)13-7)1-20-22(17,18)19;;;/h2-3,9,12,23-24H,1H2,(H2,17,18,19)(H4,11,13,14,15,16);;;/q;+2;;/p-4/t2-,3+,9-;;;/m1.../s1	HDAJUGGARUFROU-JSUDGWJLSA-J	InChI=1S/C10H14N5O6PS2.Mo.2O/c11-10-14-7-4(8(16)15-10)12-3-6(24)5(23)2(21-9(3)13-7)1-20-22(17,18)19;;;/h2-3,9,12,23-24H,1H2,(H2,17,18,19)(H4,11,13,14,15,16);;;/q;+2;;/p-2/t2-,3+,9-;;;/m1.../s1	HDAJUGGARUFROU-JSUDGWJLSA-L
C18239	Cyclic pyranopterin phosphate	InChI=1S/C10H14N5O8P/c11-9-14-6-3(7(16)15-9)12-4-8(13-6)22-2-1-21-24(19,20)23-5(2)10(4,17)18/h2,4-5,8,12,17-18H,1H2,(H,19,20)(H4,11,13,14,15,16)/p-1	CZAKJJUNKNPTTO-UHFFFAOYSA-M	InChI=1S/C10H14N5O8P/c11-9-14-6-3(7(16)15-9)12-4-8(13-6)22-2-1-21-24(19,20)23-5(2)10(4,17)18/h2,4-5,8,12,17-18H,1H2,(H,19,20)(H4,11,13,14,15,16)	CZAKJJUNKNPTTO-UHFFFAOYSA-N
C18319	2-Methylbutyrate	InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)	WLAMNBDJUVNPJU-UHFFFAOYSA-N	InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)	WLAMNBDJUVNPJU-UHFFFAOYSA-N
C18796	(2R)-2-Hydroxy-2-methylbutanenitrile	InChI=1S/C5H9NO/c1-3-5(2,7)4-6/h7H,3H2,1-2H3/t5-/m1/s1	VMEHOTODTPXCKT-RXMQYKEDSA-N	InChI=1S/C5H9NO/c1-3-5(2,7)4-6/h7H,3H2,1-2H3/t5-/m1/s1	VMEHOTODTPXCKT-RXMQYKEDSA-N
C18911	4-phosphopantoate	InChI=1S/C6H13O7P/c1-6(2,4(7)5(8)9)3-13-14(10,11)12/h4,7H,3H2,1-2H3,(H,8,9)(H2,10,11,12)/t4-/m0/s1	SVZWVVFMSSSVKX-BYPYZUCNSA-N	InChI=1S/C6H13O7P/c1-6(2,4(7)5(8)9)3-13-14(10,11)12/h4,7H,3H2,1-2H3,(H,8,9)(H2,10,11,12)/t4-/m0/s1	SVZWVVFMSSSVKX-BYPYZUCNSA-N
C19609	Nickel(2+)	InChI=1S/Ni/q+2	VEQPNABPJHWNSG-UHFFFAOYSA-N	InChI=1S/Ni/q+2	VEQPNABPJHWNSG-UHFFFAOYSA-N
C19610	Manganese (2+)	InChI=1S/Mn/q+2	WAEMQWOKJMHJLA-UHFFFAOYSA-N	InChI=1S/Mn/q+2	WAEMQWOKJMHJLA-UHFFFAOYSA-N
C19771	2'-(5-Triphosphoribosyl)-3'-dephospho-CoA	InChI=1S/C28H28N4O3/c33-26-20-32-19-23-16-24(13-14-25(23)29-28(32)30-26)35-15-7-12-27(34)31(17-21-8-3-1-4-9-21)18-22-10-5-2-6-11-22/h1-6,8-11,13-14,16H,7,12,15,17-20H2,(H,29,30,33)	SULOHWWQRXBWGI-UHFFFAOYSA-N	InChI=1S/C28H28N4O3/c33-26-20-32-19-23-16-24(13-14-25(23)29-28(32)30-26)35-15-7-12-27(34)31(17-21-8-3-1-4-9-21)18-22-10-5-2-6-11-22/h1-6,8-11,13-14,16H,7,12,15,17-20H2,(H,29,30,33)	SULOHWWQRXBWGI-UHFFFAOYSA-N
C19787	5'-S-Methyl-5'-thioinosine	InChI=1S/C11H14N4O4S/c1-20-2-5-7(16)8(17)11(19-5)15-4-14-6-9(15)12-3-13-10(6)18/h3-5,7-8,11,16-17H,2H2,1H3,(H,12,13,18)/t5-,7-,8-,11-/m1/s1	GXYLOXCSJFJFKA-IOSLPCCCSA-N	InChI=1S/C11H14N4O4S/c1-20-2-5-7(16)8(17)11(19-5)15-4-14-6-9(15)12-3-13-10(6)18/h3-5,7-8,11,16-17H,2H2,1H3,(H,12,13,18)/t5-,7-,8-,11-/m1/s1	GXYLOXCSJFJFKA-IOSLPCCCSA-N
C19794	CDP-1L-myo-inositol	InChI=1S/C32H34N4O3/c1-23-31(38)34-32-33-29-26(22-36(23)32)18-13-19-27(29)39-21-12-4-3-11-20-28(37)35(2)30(24-14-7-5-8-15-24)25-16-9-6-10-17-25/h5-10,13-19,30H,1,3-4,11-12,20-22H2,2H3,(H,33,34,38)	LXECPRRQEIEFRY-UHFFFAOYSA-N	InChI=1S/C32H34N4O3/c1-23-31(38)34-32-33-29-26(22-36(23)32)18-13-19-27(29)39-21-12-4-3-11-20-28(37)35(2)30(24-14-7-5-8-15-24)25-16-9-6-10-17-25/h5-10,13-19,30H,1,3-4,11-12,20-22H2,2H3,(H,33,34,38)	LXECPRRQEIEFRY-UHFFFAOYSA-N
C19799	Bis(1L-myo-inositol)-3,1'-phosphate 1-phosphate	InChI=1S/C12H24O17P2/c13-1-2(14)5(17)10(6(18)3(1)15)28-31(25,26)29-12-8(20)4(16)7(19)11(9(12)21)27-30(22,23)24/h1-21H,(H,25,26)(H2,22,23,24)/t1-,2-,3+,4-,5-,6-,7-,8+,9+,10-,11+,12-/m0/s1	ZFRNHZNPYSOZBU-MCUIPIIISA-N	InChI=1S/C12H24O17P2/c13-1-2(14)5(17)10(6(18)3(1)15)28-31(25,26)29-12-8(20)4(16)7(19)11(9(12)21)27-30(22,23)24/h1-21H,(H,25,26)(H2,22,23,24)/t1-,2-,3+,4-,5-,6-,7-,8+,9+,10-,11+,12-/m0/s1	ZFRNHZNPYSOZBU-MCUIPIIISA-N
C19848	Adenylated molybdopterin	InChI=1S/C20H26N10O12P2S2/c21-14-8-16(24-3-23-14)30(4-25-8)19-11(32)10(31)5(41-19)1-38-43(34,35)42-44(36,37)39-2-6-12(45)13(46)7-18(40-6)27-15-9(26-7)17(33)29-20(22)28-15/h3-7,10-11,18-19,26,31-32,45-46H,1-2H2,(H,34,35)(H,36,37)(H2,21,23,24)(H4,22,27,28,29,33)/p-3/t5-,6-,7+,10-,11-,18-,19-/m1/s1	XJXFAXLUOKQPAQ-YPRLVJTJSA-K	InChI=1S/C20H26N10O12P2S2/c21-14-8-16(24-3-23-14)30(4-25-8)19-11(32)10(31)5(41-19)1-38-43(34,35)42-44(36,37)39-2-6-12(45)13(46)7-18(40-6)27-15-9(26-7)17(33)29-20(22)28-15/h3-7,10-11,18-19,26,31-32,45-46H,1-2H2,(H,34,35)(H,36,37)(H2,21,23,24)(H4,22,27,28,29,33)/t5-,6-,7+,10-,11-,18-,19-/m1/s1	XJXFAXLUOKQPAQ-YPRLVJTJSA-N
C19871	Guanylyl molybdenum cofactor	InChI=1S/C20H26N10O13P2S2.Mo.2O/c21-19-26-13-7(15(33)28-19)24-6-12(47)11(46)5(41-17(6)25-13)2-40-45(37,38)43-44(35,36)39-1-4-9(31)10(32)18(42-4)30-3-23-8-14(30)27-20(22)29-16(8)34;;;/h3-6,9-10,17-18,24,31-32,46-47H,1-2H2,(H,35,36)(H,37,38)(H3,22,27,29,34)(H4,21,25,26,28,33);;;/q;+2;;/p-2/t4-,5-,6+,9-,10-,17-,18-;;;/m1.../s1	RQPREYSMTBNTJA-JNXJJIQFSA-L	InChI=1S/C20H26N10O13P2S2.Mo.2O/c21-19-26-13-7(15(33)28-19)24-6-12(47)11(46)5(41-17(6)25-13)2-40-45(37,38)43-44(35,36)39-1-4-9(31)10(32)18(42-4)30-3-23-8-14(30)27-20(22)29-16(8)34;;;/h3-6,9-10,17-18,24,31-32,46-47H,1-2H2,(H,35,36)(H,37,38)(H3,22,27,29,34)(H4,21,25,26,28,33);;;/q;+2;;/p-2/t4-,5-,6+,9-,10-,17-,18-;;;/m1.../s1	RQPREYSMTBNTJA-JNXJJIQFSA-L
C19872	N-Formyl-4-amino-5-aminomethyl-2-methylpyrimidine	InChI=1S/C7H10N4O/c1-5-10-3-6(2-9-4-12)7(8)11-5/h3-4H,2H2,1H3,(H,9,12)(H2,8,10,11)	PVWNFAGYFUUDRC-UHFFFAOYSA-N	InChI=1S/C7H10N4O/c1-5-10-3-6(2-9-4-12)7(8)11-5/h3-4H,2H2,1H3,(H,9,12)(H2,8,10,11)	PVWNFAGYFUUDRC-UHFFFAOYSA-N
C19885	alpha-Aminoadipate carrier protein LysW	InChI=1S/C23H31ClN4O5/c1-14(30)28(15-6-3-2-4-7-15)20(31)8-5-11-33-19-10-9-17-16(21(19)24)12-27-18(13-29)22(32)26-23(27)25-17/h9-10,14-15,18,29-30H,2-8,11-13H2,1H3,(H,25,26,32)	KTLCIAWLXIUMKO-UHFFFAOYSA-N	InChI=1S/C23H31ClN4O5/c1-14(30)28(15-6-3-2-4-7-15)20(31)8-5-11-33-19-10-9-17-16(21(19)24)12-27-18(13-29)22(32)26-23(27)25-17/h9-10,14-15,18,29-30H,2-8,11-13H2,1H3,(H,25,26,32)	KTLCIAWLXIUMKO-UHFFFAOYSA-N
C20239	6-Carboxy-5,6,7,8-tetrahydropterin	InChI=1S/C7H9N5O3/c8-7-11-4-3(5(13)12-7)10-2(1-9-4)6(14)15/h2,10H,1H2,(H,14,15)(H4,8,9,11,12,13)/p-1	QSIYONWVWDSRRO-UHFFFAOYSA-M	InChI=1S/C7H9N5O3/c8-7-11-4-3(5(13)12-7)10-2(1-9-4)6(14)15/h2,10H,1H2,(H,14,15)(H4,8,9,11,12,13)	QSIYONWVWDSRRO-UHFFFAOYSA-N
C20247	2-(2-Carboxy-4-methylthiazol-5-yl)ethyl phosphate	InChI=1S/C7H10NO6PS/c1-4-5(2-3-14-15(11,12)13)16-6(8-4)7(9)10/h2-3H2,1H3,(H,9,10)(H2,11,12,13)/p-3	XWECMAHAKFWYNV-UHFFFAOYSA-K	InChI=1S/C7H10NO6PS/c1-4-5(2-3-14-15(11,12)13)16-6(8-4)7(9)10/h2-3H2,1H3,(H,9,10)(H2,11,12,13)	XWECMAHAKFWYNV-UHFFFAOYSA-N
C20248	7-Carboxy-7-carbaguanine	InChI=1S/C7H6N4O3/c8-7-10-4-3(5(12)11-7)2(1-9-4)6(13)14/h1H,(H,13,14)(H4,8,9,10,11,12)/p-1	XIUIRSLBMMTDSK-UHFFFAOYSA-M	InChI=1S/C7H6N4O3/c8-7-10-4-3(5(12)11-7)2(1-9-4)6(13)14/h1H,(H,13,14)(H4,8,9,10,11,12)	XIUIRSLBMMTDSK-UHFFFAOYSA-N
C20258	(2S,4S)-4-Hydroxy-2,3,4,5-tetrahydrodipicolinate	InChI=1S/C7H9NO5/c9-3-1-4(6(10)11)8-5(2-3)7(12)13/h3-4,9H,1-2H2,(H,10,11)(H,12,13)/p-2/t3-,4-/m0/s1	DVTPRYHENFBCII-IMJSIDKUSA-L	InChI=1S/C7H9NO5/c9-3-1-4(6(10)11)8-5(2-3)7(12)13/h3-4,9H,1-2H2,(H,10,11)(H,12,13)/t3-,4-/m0/s1	DVTPRYHENFBCII-IMJSIDKUSA-N
C20267	4-Amino-5-aminomethyl-2-methylpyrimidine	InChI=1S/C6H10N4/c1-4-9-3-5(2-7)6(8)10-4/h3H,2,7H2,1H3,(H2,8,9,10)	OZOHTVFCSKFMLL-UHFFFAOYSA-N	InChI=1S/C6H10N4/c1-4-9-3-5(2-7)6(8)10-4/h3H,2,7H2,1H3,(H2,8,9,10)	OZOHTVFCSKFMLL-UHFFFAOYSA-N
C20345	Isopentyl phosphate (IP)	InChI=1S/C5H11O4P/c1-5(2)3-4-9-10(6,7)8/h1,3-4H2,2H3,(H2,6,7,8)	QMZRXYCCCYYMHF-UHFFFAOYSA-N	InChI=1S/C5H11O4P/c1-5(2)3-4-9-10(6,7)8/h1,3-4H2,2H3,(H2,6,7,8)	QMZRXYCCCYYMHF-UHFFFAOYSA-N
C20482	(6R)-6beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide	InChI=1S/C21H31N7O15P2/c22-17-12-19(25-6-24-17)28(7-26-12)21-16(33)14(31)10(42-21)5-40-45(37,38)43-44(35,36)39-4-9-13(30)15(32)20(41-9)27-3-8(18(23)34)1-2-11(27)29/h3,6-7,9-11,13-16,20-21,29-33H,1-2,4-5H2,(H2,23,34)(H,35,36)(H,37,38)(H2,22,24,25)/t9-,10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	IDBZKGQRLBFUFQ-MTKBYBFRSA-N	InChI=1S/C21H31N7O15P2/c22-17-12-19(25-6-24-17)28(7-26-12)21-16(33)14(31)10(42-21)5-40-45(37,38)43-44(35,36)39-4-9-13(30)15(32)20(41-9)27-3-8(18(23)34)1-2-11(27)29/h3,6-7,9-11,13-16,20-21,29-33H,1-2,4-5H2,(H2,23,34)(H,35,36)(H,37,38)(H2,22,24,25)/t9-,10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	IDBZKGQRLBFUFQ-MTKBYBFRSA-N
C20483	(6R)-6beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide phosphate	InChI=1S/C21H32N7O18P3/c22-17-12-19(25-6-24-17)28(7-26-12)21-16(45-47(34,35)36)14(31)10(44-21)5-42-49(39,40)46-48(37,38)41-4-9-13(30)15(32)20(43-9)27-3-8(18(23)33)1-2-11(27)29/h3,6-7,9-11,13-16,20-21,29-32H,1-2,4-5H2,(H2,23,33)(H,37,38)(H,39,40)(H2,22,24,25)(H2,34,35,36)/t9-,10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	SZKXTJUOKARGIY-MTKBYBFRSA-N	InChI=1S/C21H32N7O18P3/c22-17-12-19(25-6-24-17)28(7-26-12)21-16(45-47(34,35)36)14(31)10(44-21)5-42-49(39,40)46-48(37,38)41-4-9-13(30)15(32)20(43-9)27-3-8(18(23)33)1-2-11(27)29/h3,6-7,9-11,13-16,20-21,29-32H,1-2,4-5H2,(H2,23,33)(H,37,38)(H,39,40)(H2,22,24,25)(H2,34,35,36)/t9-,10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	SZKXTJUOKARGIY-MTKBYBFRSA-N
